time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-30T04:19:32.960Z,17.900166666667,-66.920166666667,7.84,2.44,md,10,223,0.08405,0.11,pr,pr71496753,2025-09-30T04:31:51.500Z,"8 km S of Guánica, Puerto Rico",earthquake,0.53,0.86,0.1361770711476,8,reviewed,pr,pr
2025-09-29T00:25:15.570Z,17.9075,-66.928333333333,12.4,2.25,md,5,237,0.08183,0.06,pr,pr71496728,2025-09-29T00:42:15.740Z,"7 km SSW of Guánica, Puerto Rico",earthquake,1.02,0.49,0.13746637105277,4,reviewed,pr,pr
2025-09-26T15:24:27.050Z,17.9126,-68.4735,73,4.32,md,26,202,0.6083,0.69,pr,pr2025269001,2025-09-26T15:56:37.511Z,"53 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.8,4.92,0.05,13,reviewed,pr,pr
2025-09-30T06:37:10.000Z,17.9145,-66.675,6.52,2.25,md,9,199,0.1434,0.09,pr,pr71496763,2025-09-30T08:10:34.920Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,0.41,0.26,0.18473451375087,5,reviewed,pr,pr
2025-09-30T20:56:52.090Z,17.921,-65.973166666667,12.88,1.55,md,5,262,0.1073,0.08,pr,pr71496803,2025-09-30T21:07:02.510Z,"6 km SSE of Lamboglia, Puerto Rico",earthquake,0.65,0.94,0.1160522443571,4,reviewed,pr,pr
2025-09-25T10:52:38.035Z,17.9233,-105.8424,10,4.4,mb,34,206,4.696,0.83,us,us6000rcsg,2025-09-25T11:06:44.040Z,"186 km SSW of Emiliano Zapata, Mexico",earthquake,13.29,1.983,0.036,220,reviewed,us,us
2025-09-24T13:08:32.780Z,17.959333333333,-66.972,14.26,2.4,md,6,200,0.06947,0.06,pr,pr71496438,2025-09-24T13:37:19.910Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.54,0.67,0.18707019006844,6,reviewed,pr,pr
2025-09-23T11:55:26.950Z,17.963666666667,-66.912833333333,13.91,2.32,md,12,172,0.03391,0.14,pr,pr71496393,2025-09-23T12:05:52.400Z,"1 km SSW of Guánica, Puerto Rico",earthquake,0.52,0.34,0.15902523843878,5,reviewed,pr,pr
2025-09-25T10:16:25.643Z,17.9638,-105.8015,10,5.7,mww,70,116,4.645,1.25,us,us6000rcsb,2025-09-26T10:40:47.430Z,"180 km SSW of Emiliano Zapata, Mexico",earthquake,10.44,1.875,0.044,49,reviewed,us,us
2025-09-29T07:33:41.950Z,18.004166666667,-66.728833333333,13.24,2.56,md,7,188,0.1228,0.08,pr,pr71496733,2025-09-29T08:11:16.200Z,"1 km NW of Tallaboa, Puerto Rico",earthquake,0.83,0.65,0.25211548331635,5,reviewed,pr,pr
2025-09-27T10:29:19.670Z,18.045,-67.014166666667,24.31,2.3,md,10,130,0.05163,0.06,pr,pr71496598,2025-09-27T10:44:00.230Z,"4 km E of Lajas, Puerto Rico",earthquake,0.51,0.67,0.050552034039854,7,reviewed,pr,pr
2025-09-24T05:53:17.900Z,18.0841,-68.476,90,3.65,md,19,216,0.4401,0.51,pr,pr2025267000,2025-09-25T05:29:10.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.02,2.49,0.05,7,reviewed,pr,pr
2025-09-25T10:21:21.423Z,18.1167,-105.7586,10,5.1,mb,47,149,4.552,1.31,us,us6000rcse,2025-09-25T10:40:24.040Z,"163 km SSW of Emiliano Zapata, Mexico",earthquake,11.86,1.941,0.033,291,reviewed,us,us
2025-09-30T10:24:49.418Z,18.2599,145.8042,182.503,4.5,mb,54,71,3.002,0.67,us,us6000rdr2,2025-09-30T10:44:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.95,6.345,0.05,118,reviewed,us,us
2025-09-28T20:03:56.360Z,18.6605,-66.803833333333,13.28,2.74,md,9,239,0.3157,0.11,pr,pr71496698,2025-09-28T20:19:04.420Z,"19 km N of Hatillo, Puerto Rico",earthquake,0.77,1.41,0.063916870096509,6,reviewed,pr,pr
2025-09-22T14:24:10.226Z,18.7317,-106.3347,10,5.4,mww,69,174,5.344,1.29,us,us7000qxtz,2025-09-23T14:51:52.818Z,"159 km SW of José María Morelos, Mexico",earthquake,10.07,1.929,0.05,38,reviewed,us,us
2025-09-28T20:06:05.420Z,18.856833333333,-65.5655,53.24,3.08,md,8,236,0.6426,0.34,pr,pr71496703,2025-09-28T20:29:31.460Z,"55 km NNE of Vieques, Puerto Rico",earthquake,6.04,10.62,0.19819738869359,4,reviewed,pr,pr
2025-09-24T05:06:33.840Z,18.8705,-64.442666666667,9.67,3.42,md,14,277,0.3802,0.43,pr,pr71496433,2025-09-24T06:46:47.850Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.47,4.3,0.063152647692112,4,reviewed,pr,pr
2025-09-27T22:22:37.110Z,18.881,-64.944166666667,21.7,3.39,md,19,227,0.5517,0.26,pr,pr71496633,2025-09-27T23:46:07.040Z,"59 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.05,20.61,0.11281541127092,15,reviewed,pr,pr
2025-09-23T06:56:41.710Z,18.8915,-65.2955,22.08,3.44,md,25,229,0.7134,0.25,pr,pr71496353,2025-09-23T07:19:50.370Z,"65 km N of Culebra, Puerto Rico",earthquake,0.84,17.71,0.098600130788812,14,reviewed,pr,pr
2025-09-27T16:01:05.490Z,18.933333333333,-67.338166666667,6.24,3.4,md,28,176,0.5109,0.31,pr,pr71496623,2025-09-27T16:59:39.040Z,"54 km NNW of San Antonio, Puerto Rico",earthquake,0.6,0.73,0.11064488487313,17,reviewed,pr,pr
2025-09-23T08:50:10.810Z,18.939833333333,-66.944833333333,5.19,2.97,md,14,283,0.4956,0.25,pr,pr71496368,2025-09-23T09:06:49.420Z,"49 km N of Isabela, Puerto Rico",earthquake,1.33,1.42,0.10055118306089,10,reviewed,pr,pr
2025-10-01T01:22:49.130Z,18.988833333333,-155.42183333333,37.18,2.05,ml,39,230,0.17,0.12,hv,hv74789062,2025-10-01T01:37:34.010Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.65,0.9,0.12786816843575,10,reviewed,hv,hv
2025-09-22T20:33:01.276Z,19.0053,121.3677,53.088,4.6,mb,52,120,3.802,0.82,us,us6000rc62,2025-09-22T21:00:52.040Z,"48 km NNE of Namuac, Philippines",earthquake,11.83,7.928,0.063,74,reviewed,us,us
2025-09-30T06:11:14.220Z,19.036166666667,-155.40366666667,34.44,2.41,ml,52,208,0.1309,0.12,hv,hv74788382,2025-09-30T18:25:58.370Z,"18 km E of Naalehu, Hawaii",earthquake,0.52,0.82,0.22607526353188,25,reviewed,hv,hv
2025-09-30T04:37:16.620Z,19.042666666667,-155.40133333333,34.91,3.25,ml,57,207,0.126,0.12,hv,hv74788322,2025-09-30T18:20:37.950Z,"18 km E of Naalehu, Hawaii",earthquake,0.44,0.59,0.1777942489379,43,reviewed,hv,hv
2025-09-22T23:03:41.620Z,19.133333333333,-155.49066666667,34.72,1.73,md,24,255,0.0348,0.11,hv,hv74782557,2025-09-23T21:30:20.940Z,"7 km S of Pāhala, Hawaii",earthquake,0.95,0.82,0.16359689096161,12,reviewed,hv,hv
2025-09-23T01:31:37.899Z,19.1348,-68.4122,13.029,2.6,ml,17,187,0.618,0.32,us,us6000rc7e,2025-09-23T02:05:59.040Z,"59 km NNE of Otra Banda, Dominican Republic",earthquake,4.15,9.134,0.065,31,reviewed,us,us
2025-09-26T06:47:06.430Z,19.139333333333,-155.37566666667,29.74,2.41,ml,57,184,0.08327,0.12,hv,hv74785752,2025-09-26T19:10:32.123Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.39,0.54,0.19027808049946,40,reviewed,hv,hv
2025-09-28T12:26:22.730Z,19.182166666667,-155.50283333333,33.52,2.55,ml,53,94,0.0468,0.12,hv,hv74787212,2025-09-29T18:43:24.050Z,"3 km SW of Pāhala, Hawaii",earthquake,0.45,0.53,0.17464654217191,39,reviewed,hv,hv
2025-09-23T17:08:02.400Z,19.1845,-155.50183333333,33.38,1.96,ml,57,91,0.0474,0.11,hv,hv74783362,2025-09-26T22:23:30.850Z,"3 km SW of Pāhala, Hawaii",earthquake,0.46,0.48,0.26746929867086,24,reviewed,hv,hv
2025-09-23T19:53:57.210Z,19.185166666667,-155.49583333333,32.75,1.98,ml,46,87,0.0435,0.11,hv,hv74783492,2025-09-23T21:14:26.120Z,"2 km SW of Pāhala, Hawaii",earthquake,0.54,0.62,0.13261802979403,22,reviewed,hv,hv
2025-09-29T06:40:11.150Z,19.186666666667,-155.5005,33.24,2.28,ml,53,88,0.04778,0.1,hv,hv74787692,2025-09-29T18:31:13.550Z,"2 km SW of Pāhala, Hawaii",earthquake,0.43,0.43,0.16254103869821,34,reviewed,hv,hv
2025-09-24T09:21:26.320Z,19.187833333333,-155.49566666667,30.7,2.55,ml,56,84,0.04523,0.12,hv,hv74784107,2025-09-24T18:36:31.070Z,"2 km SW of Pāhala, Hawaii",earthquake,0.44,0.5,0.16939675807927,41,reviewed,hv,hv
2025-09-28T12:13:07.970Z,19.190666666667,-155.503,33.16,2.44,ml,53,85,0.05219,0.1,hv,hv74787207,2025-09-29T18:53:29.760Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.45,0.47,0.171496222297,40,reviewed,hv,hv
2025-09-28T13:21:05.310Z,19.2098,-64.581,23,3.66,md,20,272,0.7411,0.35,pr,pr2025271000,2025-09-28T13:49:41.952Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.59,26.69,0.21,16,reviewed,pr,pr
2025-09-28T23:42:29.940Z,19.221,-64.4281,66,3.77,md,8,289,0.731,0.22,pr,pr2025271001,2025-09-29T05:12:54.040Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.11,8.69,0.12,6,reviewed,pr,pr
2025-09-29T10:48:05.660Z,19.2575,-155.4005,32.54,2.19,ml,58,89,0.02009,0.14,hv,hv74787782,2025-09-29T18:09:37.130Z,"10 km NE of Pāhala, Hawaii",earthquake,0.4,0.43,0.28291527870634,37,reviewed,hv,hv
2025-09-30T00:41:13.490Z,19.259,-155.5105,5.18,2.67,ml,53,92,0.01517,0.27,hv,hv74788262,2025-09-30T01:33:07.040Z,"7 km NNW of Pāhala, Hawaii",earthquake,0.35,0.8,0.17036622374773,38,reviewed,hv,hv
2025-09-24T09:30:21.360Z,19.260833333333,-155.40933333333,30.62,1.6,md,38,71,0.02576,0.12,hv,hv74784117,2025-09-25T01:13:39.230Z,"9 km NE of Pāhala, Hawaii",earthquake,0.5,0.54,0.10757459250046,9,reviewed,hv,hv
2025-09-30T18:20:27.590Z,19.306,-155.43666666667,28.05,2.12,ml,40,54,0.05535,0.12,hv,hv74788637,2025-10-01T01:17:13.920Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.37,0.55,0.21519376076255,22,reviewed,hv,hv
2025-09-25T22:21:56.960Z,19.311,-155.21683333333,7.35,3.63,ml,60,88,0.03052,0.1,hv,hv74785512,2025-09-26T22:32:49.024Z,"14 km S of Volcano, Hawaii",earthquake,0.22,0.26,0.3476104806112,45,reviewed,hv,hv
2025-09-27T15:16:19.330Z,19.313833236694,-155.21966552734,-0.6700000166893,1.82,ml,47,128,0.03277,0.180000007,hv,hv74786432,2025-09-27T15:19:54.150Z,"14 km S of Volcano, Hawaii",earthquake,0.32,0.159999996,1.02,4,automatic,hv,hv
2025-09-22T18:40:51.080Z,19.330333333333,-155.14083333333,6.69,1.57,ml,30,115,0.04561,0.1,hv,hv74782367,2025-09-23T19:05:41.350Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.82,0.20135413809427,14,reviewed,hv,hv
2025-09-30T19:49:34.200Z,19.331,-155.17466666667,6.48,2.21,ml,55,88,0.04846,0.11,hv,hv74788682,2025-09-30T21:18:05.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.36,0.23132561122037,40,reviewed,hv,hv
2025-09-27T16:31:11.610Z,19.338166666667,-155.53583333333,14.79,1.46,ml,39,61,0.07424,0.12,hv,hv74786482,2025-09-29T19:23:48.470Z,"16 km NNW of Pāhala, Hawaii",earthquake,0.33,0.59,0.19178766863272,11,reviewed,hv,hv
2025-09-26T13:52:57.980Z,19.361166666667,-155.48833333333,7.77,1.5,ml,41,41,0.0313,0.14,hv,hv74785897,2025-09-26T19:09:57.910Z,"17 km N of Pāhala, Hawaii",earthquake,0.26,0.5,0.26574315589902,19,reviewed,hv,hv
2025-09-26T19:38:14.530Z,19.365,-155.07866666667,5.27,1.84,ml,38,134,0.0374,0.18,hv,hv74786037,2025-09-26T20:36:40.240Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.94,0.34392032354597,26,reviewed,hv,hv
2025-09-23T09:26:43.900Z,19.378,-65.7395,9,4,md,24,217,1.123,0.37,pr,pr2025266002,2025-09-24T01:11:16.822Z,"105 km N of Suárez, Puerto Rico",earthquake,1.39,2.64,0.1,13,reviewed,pr,pr
2025-09-23T05:41:51.200Z,19.3848,-68.3823,59,3.72,md,15,211,0.8115,0.31,pr,pr2025266001,2025-09-23T06:17:20.412Z,"82 km ENE of Miches, Dominican Republic",earthquake,2.28,6.2,0.07,9,reviewed,pr,pr
2025-09-28T05:34:38.510Z,19.406000137329,-155.28565979004,-0.029999999329448,1.73,ml,22,40,0.01169,0.119999997,hv,hv74787062,2025-09-28T05:37:32.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.209999993,0.25,8,automatic,hv,hv
2025-09-24T04:38:16.580Z,19.407666666667,-155.42766666667,7.87,1.75,ml,44,58,0.04509,0.12,hv,hv74783912,2025-09-24T18:25:44.330Z,"20 km W of Volcano, Hawaii",earthquake,0.27,0.58,0.15805264210567,27,reviewed,hv,hv
2025-09-22T18:50:01.140Z,19.408666666667,-155.2695,2.16,1.49,ml,10,130,0.0138,0.14,hv,hv74782377,2025-09-23T18:19:53.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.48,0.16852153427251,9,reviewed,hv,hv
2025-09-25T03:33:18.000Z,19.412833333333,-155.28683333333,1.07,1.36,ml,15,90,0.005454,0.19,hv,hv74784872,2025-09-30T01:27:05.260Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.22,0.20489431438772,15,reviewed,hv,hv
2025-09-23T19:40:25.350Z,19.413166046143,-155.26817321777,1.6499999761581,1.74,ml,21,83,0.007904,0.150000006,hv,hv74783472,2025-09-23T19:43:28.230Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.239999995,0.25,15,automatic,hv,hv
2025-09-27T11:51:37.270Z,19.415,-64.722,24,3.86,md,21,258,0.9782,0.31,pr,pr2025270001,2025-09-27T12:44:45.967Z,"120 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.41,25.18,0.1,17,reviewed,pr,pr
2025-09-27T18:21:18.060Z,19.416166305542,-155.26216125488,1.8200000524521,1.76,ml,23,107,0.004595,0.319999993,hv,hv74786527,2025-09-27T18:24:21.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.270000011,0.23,13,automatic,hv,hv
2025-09-29T20:36:44.820Z,19.420333862305,-155.27299499512,2.789999961853,1.76,ml,17,84,0.008376,0.140000001,hv,hv74788087,2025-09-29T20:39:42.560Z,"4 km WSW of Volcano, Hawaii",earthquake,0.29,0.400000006,0.19,14,automatic,hv,hv
2025-09-23T02:16:25.930Z,19.4686,-68.41,69,3.74,md,15,219,0.7985,0.45,pr,pr2025266000,2025-09-23T03:06:55.385Z,"85 km NE of Miches, Dominican Republic",earthquake,4.11,5.89,0.09,7,reviewed,pr,pr
2025-09-30T15:59:42.130Z,19.511666666667,-155.58433333333,12.36,2.01,md,16,79,0.02524,0.17,hv,hv74788582,2025-09-30T19:50:08.580Z,"30 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.55,0.46029777642388,2,reviewed,hv,hv
2025-09-30T10:07:35.990Z,19.6188,-66.9935,39,4.22,md,26,212,1.1573,0.3,pr,pr2025273000,2025-09-30T16:34:53.070Z,"123 km N of Isabela, Puerto Rico",earthquake,1.71,12.14,0.05,13,reviewed,pr,pr
2025-09-24T14:23:07.930Z,19.716333333333,-155.17116666667,46.12,2.26,ml,52,109,0.1393,0.13,hv,hv74784297,2025-09-26T15:15:01.040Z,"8 km W of Hilo, Hawaii",earthquake,0.56,0.68,0.26502414678003,21,reviewed,hv,hv
2025-09-27T01:13:48.070Z,19.7211,-68.3846,59,3.67,md,10,239,0.912,0.26,pr,pr2025270000,2025-09-27T01:41:25.817Z,"107 km NE of Miches, Dominican Republic",earthquake,3.55,7.46,0.2,8,reviewed,pr,pr
2025-09-26T01:26:21.130Z,19.7955,-66.9153,44,3.58,md,16,220,1.3424,0.5,pr,pr2025269000,2025-09-26T02:00:19.628Z,"143 km N of Isabela, Puerto Rico",earthquake,3.04,19.94,0.09,7,reviewed,pr,pr
2025-09-23T12:31:34.470Z,19.799833333333,-156.14233333333,7.26,2.11,ml,23,257,0.1874,0.19,hv,hv74783217,2025-09-23T18:03:49.460Z,"18 km WNW of Kalaoa, Hawaii",earthquake,1.03,0.86,0.20479463286697,6,reviewed,hv,hv
2025-09-28T11:53:30.420Z,19.948166666667,-155.49366666667,38.29,2.24,ml,14,201,0.1569,0.12,hv,hv74787197,2025-09-29T19:10:59.300Z,"14 km S of Honoka‘a, Hawaii",earthquake,0.83,0.96,0.047860169211827,5,reviewed,hv,hv
2025-09-26T18:06:03.760Z,20.0345,-155.55666666667,31.17,2.47,ml,21,191,0.2006,0.12,hv,hv74785987,2025-09-26T20:38:48.040Z,"9 km S of Kukuihaele, Hawaii",earthquake,0.69,0.88,0.19230348558791,10,reviewed,hv,hv
2025-09-24T12:33:01.440Z,20.161333333333,-155.73016666667,30.86,3.06,ml,58,149,0.05682,0.12,hv,hv74784242,2025-09-24T19:00:40.180Z,"9 km SSE of Hala‘ula, Hawaii",earthquake,0.6,1.01,0.21554094094193,40,reviewed,hv,hv
2025-09-22T23:19:15.529Z,21.1718,95.6911,124.532,4.2,mb,24,138,2.822,0.71,us,us6000rc6v,2025-09-23T01:22:10.040Z,"36 km NNW of Meiktila, Burma (Myanmar)",earthquake,12.95,11.381,0.132,16,reviewed,us,us
2025-09-28T21:23:51.614Z,24.3666,123.2868,57.156,4.5,mwr,29,67,0.27,0.8,us,us6000rdhr,2025-09-29T03:58:12.040Z,"31 km ESE of Yonakuni, Japan",earthquake,5.96,4.966,0.066,22,reviewed,us,us
2025-09-30T00:40:04.153Z,24.6825,94.7284,97.57,4.9,mb,71,49,5.611,0.9,us,us6000rdpe,2025-09-30T16:54:01.607Z,"68 km E of Wāngjing, India",earthquake,5.82,6.224,0.056,102,reviewed,us,us
2025-09-23T00:48:17.970Z,28.662,-98.884,7.6145,1.8,ml,23,60,0.2,0.4,tx,tx2025ssnaxa,2025-09-23T09:21:35.260Z,"22 km NNW of Fowlerton, Texas",earthquake,1.4735769659658,0.90129880778587,0.1,12,reviewed,tx,tx
2025-09-23T17:08:15.570Z,28.7376,128.6955,155.312,4.6,mb,47,66,1.931,0.99,us,us6000rcd7,2025-09-23T17:48:19.040Z,"71 km NW of Uken, Japan",earthquake,8.52,8.319,0.083,43,reviewed,us,us
2025-09-25T20:23:03.362Z,28.739,-98.849,6.9073,2.2,ml,19,72,0.1,0.2,tx,tx2025sxrkym,2025-09-26T01:36:57.386Z,"19 km SW of Charlotte, Texas",earthquake,0.99358266200881,1.549577775135,0,11,reviewed,tx,tx
2025-09-23T01:56:13.493Z,28.781,-99.024,4.9746,1.6,ml,17,75,0.1,0.4,tx,tx2025ssphky,2025-09-23T10:36:24.176Z,"14 km SSE of Pearsall, Texas",earthquake,3.0678233498632,2.2773644807129,0.1,8,reviewed,tx,tx
2025-09-23T03:01:03.956Z,28.786,-99.048,3.235,1.5,ml,16,59,0.1,0.4,tx,tx2025ssrlhu,2025-09-23T11:27:24.478Z,"12 km SSE of Pearsall, Texas",earthquake,1.8754632630408,2.0488372023213,0.1,9,reviewed,tx,tx
2025-09-30T13:50:28.731Z,28.788,-99.095,3.0322,1.8,ml,12,89,0.1,0.3,tx,tx2025tgjbbi,2025-09-30T22:54:20.661Z,"11 km S of Pearsall, Texas",earthquake,1.7595806064038,0.99565078100227,0.1,11,reviewed,tx,tx
2025-09-26T02:36:57.977Z,28.793,-99.051,4.1896,2.1,ml,28,59,0.1,0.4,tx,tx2025sydved,2025-09-26T11:24:16.914Z,"11 km SSE of Pearsall, Texas",earthquake,1.8365767663497,1.1014204532839,0.2,17,reviewed,tx,tx
2025-09-27T04:21:16.109Z,28.795,-99.08,5.7337,2.1,ml,20,89,0.1,0.3,tx,tx2025taczxw,2025-09-29T15:30:54.127Z,"10 km S of Pearsall, Texas",earthquake,2.1609508019883,1.1370345925663,0.1,22,reviewed,tx,tx
2025-09-26T03:28:24.486Z,28.798,-99.066,7.0057,2,ml,19,89,0.1,0.4,tx,tx2025syfnli,2025-09-26T11:11:42.831Z,"10 km SSE of Pearsall, Texas",earthquake,2.4028336186682,1.2115798676925,0.2,14,reviewed,tx,tx
2025-09-27T03:26:03.929Z,28.802,-99.075,7.1129,2.3,ml,20,88,0.1,0.2,tx,tx2025tabeio,2025-09-29T14:29:06.725Z,"10 km S of Pearsall, Texas",earthquake,1.0920161361675,0.87957870002172,0,6,reviewed,tx,tx
2025-09-29T12:00:40.513Z,28.811,-99.105,6.8359,1.7,ml,16,86,0.1,0.3,tx,tx2025tejrmx,2025-09-29T22:26:13.190Z,"9 km S of Pearsall, Texas",earthquake,2.4208284071374,1.5863295775564,0.1,8,reviewed,tx,tx
2025-09-23T23:32:12.643Z,28.813,-99.006,2.2784,2.3,ml,32,60,0.1,0.4,tx,tx2025suggen,2025-09-24T09:29:18.434Z,"12 km SE of Pearsall, Texas",earthquake,1.8264045389358,0.95684722784773,0.1,18,reviewed,tx,tx
2025-09-23T23:07:54.895Z,28.815,-99.087,4.4454,2.2,ml,28,60,0.1,0.4,tx,tx2025suflgs,2025-09-24T10:33:35.946Z,"8 km S of Pearsall, Texas",earthquake,1.3656238033649,0.89670251042672,0.1,12,reviewed,tx,tx
2025-09-26T11:48:53.550Z,28.818,-99.078,9.2617,2.2,ml,13,86,0.1,0.2,tx,tx2025sywctu,2025-09-26T12:47:53.474Z,"8 km SSE of Pearsall, Texas",earthquake,2.5942911161183,2.0332256041278,0.1,7,reviewed,tx,tx
2025-09-30T07:01:11.019Z,28.822,-99.11,8.9482,1.6,ml,12,84,0.1,0.2,tx,tx2025tfvmjc,2025-09-30T14:56:22.522Z,"7 km S of Pearsall, Texas",earthquake,1.8369937603877,1.3639167899776,0,6,reviewed,tx,tx
2025-09-25T02:26:54.506Z,28.822,-99.065,7.2507,1.6,ml,15,78,0.1,0.2,tx,tx2025swhtoz,2025-09-25T14:10:30.969Z,"8 km SSE of Pearsall, Texas",earthquake,2.2518242422593,0.91899171584473,0.2,7,reviewed,tx,tx
2025-09-24T00:23:01.753Z,28.829,-99.067,9.6074,1.8,ml,24,62,0.1,0.4,tx,tx2025suhxzm,2025-09-24T13:42:07.847Z,"7 km SSE of Pearsall, Texas",earthquake,2.634941360204,1.1284011534497,0.1,10,reviewed,tx,tx
2025-09-28T10:11:27.525Z,28.836,-99.115,8.6491,2,ml,12,85,0,0.2,tx,tx2025tckios,2025-09-29T15:33:23.139Z,"6 km SSW of Pearsall, Texas",earthquake,2.1637030496125,2.8276592615198,0.1,13,reviewed,tx,tx
2025-09-23T03:55:37.556Z,28.836,-99.098,8.3515,1.5,ml,13,83,0,0.3,tx,tx2025sstght,2025-09-23T10:46:54.243Z,"6 km S of Pearsall, Texas",earthquake,2.8320972458915,1.2521707711627,0.2,6,reviewed,tx,tx
2025-09-25T19:25:34.027Z,28.839,-99.057,4.318,1.7,ml,11,85,0.1,0.2,tx,tx2025sxpnkh,2025-09-26T15:03:50.068Z,"6 km SSE of Pearsall, Texas",earthquake,3.1705123645475,1.0331292782326,0.1,13,reviewed,tx,tx
2025-09-29T03:58:22.651Z,28.84,-99.125,8.4087,2.2,ml,14,87,0,0.4,tx,tx2025tdtryo,2025-09-29T13:55:21.490Z,"6 km SSW of Pearsall, Texas",earthquake,2.3028302166137,3.6455743348151,0,6,reviewed,tx,tx
2025-09-23T02:01:53.586Z,28.84,-99.019,2.359,1.8,ml,23,79,0.1,0.5,tx,tx2025sspmhj,2025-09-23T11:10:19.393Z,"9 km SE of Pearsall, Texas",earthquake,2.4093806913,1.0001962473059,0.2,12,reviewed,tx,tx
2025-09-23T02:15:16.583Z,28.848,-99.075,7.7341,1.9,ml,13,83,0,0.3,tx,tx2025sspxvf,2025-09-23T11:59:33.675Z,"5 km SSE of Pearsall, Texas",earthquake,3.0077111059222,3.6950556050627,0,7,reviewed,tx,tx
2025-09-23T09:52:51.550Z,28.85,-99.103,8.4722,1.6,ml,10,81,0,0.2,tx,tx2025stfcdh,2025-09-23T15:10:36.980Z,"4 km S of Pearsall, Texas",earthquake,2.2604736545061,1.1691937778755,0.1,6,reviewed,tx,tx
2025-09-23T07:32:23.831Z,28.878,-99.083,3.3497,1.6,ml,20,66,0,0.4,tx,tx2025stalch,2025-09-23T12:15:07.778Z,"1 km SE of Pearsall, Texas",earthquake,2.9323763852723,1.3800574093108,0.1,11,reviewed,tx,tx
2025-09-28T15:25:02.151Z,29.122,-97.736,7.9682,1.4,ml,14,51,0.1,0.3,tx,tx2025tcustb,2025-09-29T17:01:49.969Z,"16 km S of Nixon, Texas",earthquake,0.8013346088515,1.4792210211146,0.1,7,reviewed,tx,tx
2025-09-30T22:57:42.011Z,29.173,-97.65,7.939,2,ml,13,75,0,0.5,tx,tx2025thbena,2025-10-01T00:00:37.397Z,"10 km S of Smiley, Texas",earthquake,0,3.380859375,0.2,11,automatic,tx,tx
2025-09-29T17:12:27.683Z,29.223,-97.547,6.6676,2.2,ml,23,53,0.1,0.3,tx,tx2025teuagg,2025-09-29T19:44:55.674Z,"9 km ESE of Smiley, Texas",earthquake,0.58627652702321,0.80659856406898,0.1,11,reviewed,tx,tx
2025-09-30T16:14:23.971Z,30.738,-104.562,11.8652,2.4,ml,32,163,0.4,0.2,tx,tx2025tgnvbf,2025-09-30T20:12:04.157Z,"17 km NNW of Valentine, Texas",earthquake,1.3087506206396,2.803602661459,0.1,16,reviewed,tx,tx
2025-09-25T00:09:08.434Z,30.892,-103.461,1.8958,1.5,ml,23,69,0.1,0.2,tx,tx2025swdevs,2025-09-25T10:47:51.450Z,"28 km ESE of Balmorhea, Texas",earthquake,0.79807718547522,1.1117039834534,0.2,14,reviewed,tx,tx
2025-09-25T17:01:03.356Z,30.9586,140.045,10,4.6,mb,59,100,2.159,0.59,us,us6000rcvr,2025-09-25T17:28:50.040Z,"Izu Islands, Japan region",earthquake,4.2,1.88,0.081,46,reviewed,us,us
2025-09-28T16:19:15.011Z,31.011,-103.341,7.8687,2,ml,14,61,0.1,0.3,tx,tx2025tcwnhz,2025-09-29T14:43:43.805Z,"36 km SW of Coyanosa, Texas",earthquake,1.3263573206614,1.978397042192,0.1,12,reviewed,tx,tx
2025-09-25T20:02:07.658Z,31.134,-103.329,7.324,1.6,ml,17,74,0.1,0.6,tx,tx2025sxqsxd,2025-09-25T21:00:36.948Z,"27 km WSW of Coyanosa, Texas",earthquake,0,3.399688243866,0.2,12,automatic,tx,tx
2025-09-29T15:04:30.674Z,31.143,-101.161,5.8838,2,ml,23,59,0.2,0.3,tx,tx2025teptvp,2025-09-29T15:55:38.292Z,"29 km E of Big Lake, Texas",earthquake,1.2156389027391,2.3885167779318,0.2,10,reviewed,tx,tx
