time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-05T06:33:14.571Z,15.9324,-96.1984,35.725,4.7,mb,50,157,2.788,0.74,us,us7000qu0w,2025-09-06T02:32:16.446Z,"2 km WNW of San Miguel del Puerto, Mexico",earthquake,9.35,8.004,0.029,350,reviewed,us,us
2025-09-01T10:47:55.095Z,17.4773,145.5966,226.479,4.2,mb,38,143,2.232,0.61,us,us6000rcuc,2025-09-26T07:22:31.040Z,"251 km N of Saipan, Northern Mariana Islands",earthquake,10.1,10.605,0.103,27,reviewed,us,us
2025-09-07T02:00:23.200Z,17.875166666667,-66.943,12.4,2.27,md,5,279,0.1164,0.05,pr,pr71494933,2025-09-07T02:08:21.440Z,"11 km SSW of Guánica, Puerto Rico",earthquake,0.84,0.42,0.047682464009976,4,reviewed,pr,pr
2025-09-07T11:27:39.510Z,17.877,-66.942166666667,8.43,2.83,md,25,217,0.1144,0.18,pr,pr71494983,2025-09-07T11:58:31.670Z,"11 km SSW of Guánica, Puerto Rico",earthquake,0.47,0.88,0.16031759832792,16,reviewed,pr,pr
2025-09-02T05:45:04.410Z,17.9115,-66.665,8.49,2.34,md,11,180,0.1341,0.14,pr,pr71494343,2025-09-02T06:00:29.990Z,"10 km SSE of Tallaboa, Puerto Rico",earthquake,0.43,0.95,0.11168125610701,9,reviewed,pr,pr
2025-09-04T16:20:14.170Z,17.943333333333,-67.106833333333,12.23,2.02,md,6,277,0.06278,0.04,pr,pr71494678,2025-09-04T18:28:45.010Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.86,0.28,0.040346817332573,6,reviewed,pr,pr
2025-09-07T10:05:28.280Z,17.946833333333,-66.854666666667,12.37,2.62,md,23,178,0.02854,0.12,pr,pr71494968,2025-09-07T10:31:43.570Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.39,0.24,0.080825655290582,11,reviewed,pr,pr
2025-09-01T09:20:26.150Z,17.947333333333,-66.293,10.05,2.55,md,17,171,0.09837,0.27,pr,pr71494193,2025-09-01T10:16:18.460Z,"3 km S of Salinas, Puerto Rico",earthquake,0.64,0.8,0.2081722855684,14,reviewed,pr,pr
2025-09-04T06:18:02.840Z,17.968833333333,-66.911666666667,14.3,2.91,md,22,169,0.03146,0.21,pr,pr71494633,2025-09-04T06:34:34.730Z,"0 km SW of Guánica, Puerto Rico",earthquake,0.41,0.41,0.064991526533506,6,reviewed,pr,pr
2025-09-04T18:05:38.350Z,17.971666666667,-67.931833333333,52.27,3.28,md,17,211,0.6882,0.51,pr,pr71494673,2025-09-22T15:23:11.040Z,"79 km W of Pole Ojea, Puerto Rico",earthquake,2.62,4.23,0.10218341478761,13,reviewed,pr,pr
2025-09-06T15:11:18.450Z,17.974,-66.765,11.4,1.95,md,12,205,0.09834,0.21,pr,pr71494883,2025-09-06T15:34:51.020Z,"4 km S of Magas Arriba, Puerto Rico",earthquake,0.6,0.79,0.14936605842804,6,reviewed,pr,pr
2025-09-05T15:27:52.600Z,17.995333333333,-66.92,9.78,2.03,md,6,141,0.04371,0.09,pr,pr71494808,2025-09-05T15:51:24.060Z,"0 km NNW of Fuig, Puerto Rico",earthquake,0.67,1.22,0.12481312909388,4,reviewed,pr,pr
2025-09-04T19:09:44.240Z,18.000333333333,-68.754666666667,81.32,3.42,md,9,233,0.6226,0.38,pr,pr71494713,2025-09-04T19:43:51.520Z,"44 km SSW of Boca de Yuma, Dominican Republic",earthquake,3.5,3.69,0.028528412558508,6,reviewed,pr,pr
2025-09-04T06:17:19.410Z,18.005,-66.8355,11.95,2.11,md,11,113,0.04442,0.2,pr,pr71494628,2025-09-04T06:25:18.430Z,"2 km NW of Indios, Puerto Rico",earthquake,0.45,0.75,0.087665427478273,6,reviewed,pr,pr
2025-09-04T04:45:54.670Z,18.029166666667,-66.787333333333,14.62,2.1,md,8,149,0.09554,0.23,pr,pr71494623,2025-09-04T04:54:52.160Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.9,1.64,0.10804331128117,3,reviewed,pr,pr
2025-09-03T05:16:18.780Z,18.041833333333,-66.808,15.7,1.94,md,7,137,0.09492,0.23,pr,pr71494543,2025-09-03T05:25:47.180Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.7,1.91,0.21829495809774,6,reviewed,pr,pr
2025-09-07T00:30:00.430Z,18.057333333333,-68.430333333333,84.58,3.43,md,13,237,0.4571,0.17,pr,pr71494908,2025-09-07T01:03:04.290Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.64,2.52,0.05417316712346,7,reviewed,pr,pr
2025-09-04T21:12:51.940Z,18.139333333333,-67.088333333333,20.4,2.48,md,14,137,0.03628,0.1,pr,pr71494718,2025-09-04T21:44:43.550Z,"4 km E of Hormigueros, Puerto Rico",earthquake,0.53,0.57,0.25660152498506,10,reviewed,pr,pr
2025-09-04T19:15:48.770Z,18.140666666667,-67.0885,21.36,2.21,md,10,109,0.03497,0.07,pr,pr71494698,2025-09-04T19:28:03.150Z,"4 km E of Hormigueros, Puerto Rico",earthquake,0.47,0.65,0.056137603563307,4,reviewed,pr,pr
2025-09-02T06:32:25.330Z,18.153666666667,-67.2315,23.38,2.58,md,6,239,0.1402,0.19,pr,pr71494358,2025-09-02T06:43:53.440Z,"9 km NNW of Puerto Real, Puerto Rico",earthquake,1.2,1.66,0.034299122207874,4,reviewed,pr,pr
2025-09-02T03:26:11.030Z,18.167833333333,-67.262166666667,18.62,2.9,md,18,226,0.1219,0.24,pr,pr71494308,2025-09-02T03:48:43.240Z,"12 km NW of Puerto Real, Puerto Rico",earthquake,0.89,0.44,0.15382558977982,10,reviewed,pr,pr
2025-09-01T07:15:14.300Z,18.184166666667,-68.213,78.18,3.28,md,15,199,0.3652,0.3,pr,pr71494183,2025-09-01T07:36:06.510Z,"47 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.49,1.4,0.050072007250459,7,reviewed,pr,pr
2025-09-01T19:58:11.980Z,18.216833333333,-66.706,7.47,1.95,md,8,132,0.03821,0.14,pr,pr71494283,2025-09-01T20:14:39.100Z,"5 km S of Utuado, Puerto Rico",earthquake,0.79,0.49,0.14769123484366,4,reviewed,pr,pr
2025-09-07T00:48:35.130Z,18.2295,-67.6953,97,3.73,md,25,314,0.5506,0.31,pr,pr2025250000,2025-09-07T01:45:51.628Z,"48 km WSW of Stella, Puerto Rico",earthquake,1.99,1.04,0.07,18,reviewed,pr,pr
2025-09-01T05:45:50.530Z,18.245,-66.428333333333,43.6,2.14,md,8,101,0.2218,0.2,pr,pr71494178,2025-09-01T06:03:36.900Z,"4 km WNW of Orocovis, Puerto Rico",earthquake,1.07,1.38,0.060136716694289,5,reviewed,pr,pr
2025-09-01T20:41:15.640Z,18.246,-66.6555,3.3,1.47,md,4,199,0.06184,0.14,pr,pr71494293,2025-09-01T20:50:21.460Z,"5 km ESE of Utuado, Puerto Rico",earthquake,4.15,13.15,0.11502380792566,3,reviewed,pr,pr
2025-09-07T20:24:01.620Z,18.247166666667,-66.423833333333,35.31,2.26,md,12,102,0.2497,0.14,pr,pr71495013,2025-09-07T20:49:22.830Z,"4 km WNW of Orocovis, Puerto Rico",earthquake,0.57,1.02,0.14992329581424,10,reviewed,pr,pr
2025-09-01T16:05:59.350Z,18.270166666667,-66.1645,58.25,2.54,md,15,122,0.08601,0.24,pr,pr71494263,2025-09-01T16:24:55.670Z,"6 km WNW of Aguas Buenas, Puerto Rico",earthquake,0.92,0.78,0.071837174970953,8,reviewed,pr,pr
2025-09-02T05:16:04.360Z,18.300166666667,-67.898833333333,78.5,3.43,md,17,179,0.505,0.51,pr,pr71494333,2025-09-02T14:21:43.915Z,"61 km ESE of Punta Cana, Dominican Republic",earthquake,3.64,2.46,0.025195726303325,8,reviewed,pr,pr
2025-09-02T04:37:13.010Z,18.395833333333,-67.262833333333,13.94,3.22,md,14,242,0.05918,0.08,pr,pr71494318,2025-09-26T05:19:36.040Z,"6 km NNW of Rincón, Puerto Rico",earthquake,0.55,0.24,0.11640206430712,21,reviewed,pr,pr
2025-09-04T13:28:43.905Z,18.5321,-70.463,10,4.4,mwr,48,105,0.523,1.11,us,us7000qtrv,2025-09-27T15:52:38.516Z,"4 km ESE of San José de Ocoa, Dominican Republic",earthquake,3.64,1.878,0.055,32,reviewed,us,us
2025-09-05T09:06:08.700Z,18.7485,-65.2865,99.16,3.18,md,18,204,0.635,0.17,pr,pr71494783,2025-09-05T11:36:07.040Z,"49 km N of Culebra, Puerto Rico",earthquake,1.52,1.25,0.082416973906415,13,reviewed,pr,pr
2025-09-03T18:02:37.530Z,18.818,-64.8246,12,3.73,md,18,230,0.4526,0.32,pr,pr2025246003,2025-09-03T18:58:21.040Z,"53 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.22,3.24,0.1,6,reviewed,pr,pr
2025-09-01T09:27:37.052Z,18.8183,-69.6585,104.119,4.4,mb,83,52,0.43,1.09,us,us7000qszi,2025-09-26T07:12:18.136Z,"7 km NNW of Bayaguana, Dominican Republic",earthquake,6.04,6.941,0.038,199,reviewed,us,us
2025-09-02T11:30:34.620Z,18.849,-66.6785,20.28,3.11,md,18,256,0.396,0.24,pr,pr71494368,2025-09-03T12:10:06.040Z,"41 km N of Arecibo, Puerto Rico",earthquake,0.89,17.84,0.023076429883857,11,reviewed,pr,pr
2025-09-02T02:29:29.010Z,18.8533,120.5426,10,4.7,mb,108,73,3.976,0.48,us,us7000qt69,2025-09-29T05:40:22.040Z,"41 km NW of Pagudpud, Philippines",earthquake,10.1,1.882,0.058,90,reviewed,us,us
2025-09-02T11:38:17.570Z,18.869166666667,-66.688166666667,19.89,2.99,md,15,268,0.418,0.18,pr,pr71494398,2025-09-02T12:04:37.330Z,"44 km N of Arecibo, Puerto Rico",earthquake,0.85,17.34,0.059312825477702,10,reviewed,pr,pr
2025-09-04T06:48:23.710Z,18.911833333333,-65.331333333333,25.82,3.24,md,12,225,0.7168,0.24,pr,pr71494658,2025-09-04T06:59:21.180Z,"67 km N of Culebra, Puerto Rico",earthquake,1.17,15.17,0.11901470906616,6,reviewed,pr,pr
2025-09-07T03:17:05.860Z,19.0025,96.3558,10,4.9,mb,40,59,1.551,0.86,us,us7000qui1,2025-09-11T11:36:49.304Z,"10 km NW of Taungoo, Burma (Myanmar)",earthquake,6.16,1.885,0.108,27,reviewed,us,us
2025-09-05T07:58:10.970Z,19.0305,-64.4108,68,3.91,md,15,280,0.5401,0.35,pr,pr2025248002,2025-09-05T08:42:41.040Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.73,4.11,0.11,8,reviewed,pr,pr
2025-09-07T03:00:25.140Z,19.054666666667,-155.389,34.96,2.43,ml,50,205,0.1217,0.12,hv,hv74769052,2025-09-08T23:42:58.010Z,"18 km SSE of Pāhala, Hawaii",earthquake,0.41,0.64,0.16624786605812,36,reviewed,hv,hv
2025-09-05T06:01:24.050Z,19.0885,-155.42766666667,41.88,1.93,md,22,263,0.0741,0.12,hv,hv74767667,2025-09-05T19:56:59.460Z,"13 km SSE of Pāhala, Hawaii",earthquake,1.39,0.62,0.061130023077798,4,reviewed,hv,hv
2025-09-04T04:40:08.990Z,19.167,-155.08333333333,48.39,3.11,ml,60,222,0.1259,0.12,hv,hv74766837,2025-09-05T05:08:57.305Z,"33 km S of Fern Forest, Hawaii",earthquake,0.51,0.34,0.25112839453571,46,reviewed,hv,hv
2025-09-01T15:24:58.390Z,19.178,-155.48433333333,31.67,1.96,ml,50,85,0.03076,0.12,hv,hv74766111,2025-09-02T22:20:58.830Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.44,0.56,0.13811010457867,17,reviewed,hv,hv
2025-09-03T20:13:04.590Z,19.180333333333,-155.484,31.15,1.61,ml,40,82,0.03229,0.12,hv,hv74766597,2025-09-03T21:20:03.920Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.5,0.63,0.14389073002152,15,reviewed,hv,hv
2025-09-06T02:42:12.550Z,19.183833333333,-155.4925,32.23,1.48,md,13,165,0.0403,0.12,hv,hv74768262,2025-09-06T03:49:48.410Z,"2 km SW of Pāhala, Hawaii",earthquake,1.37,0.96,0.0096728426699357,7,reviewed,hv,hv
2025-09-02T11:34:29.640Z,19.200833333333,-66.239166666667,24.26,3.14,md,16,291,0.7706,0.25,pr,pr71494383,2025-09-25T10:32:12.040Z,"81 km N of Brenas, Puerto Rico",earthquake,1.01,16.88,0.035420095134554,12,reviewed,pr,pr
2025-09-01T22:10:49.370Z,19.2285,-64.446166666667,20.59,3.42,md,13,303,0.8208,0.25,pr,pr71494298,2025-09-01T22:35:45.800Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.41,22.34,0.082942822427472,3,reviewed,pr,pr
2025-09-06T16:18:37.860Z,19.264166666667,-155.38883333333,30.31,1.42,md,17,115,0.02776,0.11,hv,hv74768747,2025-09-08T22:56:04.940Z,"11 km NE of Pāhala, Hawaii",earthquake,0.65,0.74,0.046593746791721,6,reviewed,hv,hv
2025-09-06T13:18:04.550Z,19.277000427246,-155.41166687012,30.379999160767,1.89,ml,55,73,0.04151,0.119999997,hv,hv74768642,2025-09-06T17:44:57.709Z,"10 km NE of Pāhala, Hawaii",earthquake,0.39,0.50999999,0.71,8,automatic,hv,hv
2025-09-05T02:24:59.080Z,19.2873,-64.5363,70,3.92,md,15,278,0.808,0.46,pr,pr2025248000,2025-09-27T21:04:53.040Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.55,9.36,0.13,10,reviewed,pr,pr
2025-09-05T21:21:54.660Z,19.3025,-155.24066666667,7.02,1.02,ml,26,103,0.02601,0.09,hv,hv74768117,2025-09-06T03:41:29.460Z,"15 km S of Volcano, Hawaii",earthquake,0.34,0.61,0.18281953402605,4,reviewed,hv,hv
2025-09-04T12:32:52.420Z,19.306166666667,-155.29766666667,32.05,1.67,ml,47,115,0.01353,0.13,hv,hv74767117,2025-09-04T18:01:05.300Z,"16 km SSW of Volcano, Hawaii",earthquake,0.51,0.4,0.28284781683128,31,reviewed,hv,hv
2025-09-03T07:17:11.470Z,19.3065,-155.24433333333,6.85,1.02,ml,27,102,0.03127,0.09,hv,hv74766771,2025-09-05T19:03:43.770Z,"15 km S of Volcano, Hawaii",earthquake,0.35,0.58,0.20075021418935,13,reviewed,hv,hv
2025-09-04T22:50:28.980Z,19.307833333333,-155.2465,6.74,1.94,ml,48,92,0.03356,0.1,hv,hv74767447,2025-09-04T23:59:27.580Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.42,0.21153342961023,34,reviewed,hv,hv
2025-09-03T19:49:19.640Z,19.312666666667,-155.205,2.05,1.28,ml,32,154,0.03636,0.12,hv,hv74766582,2025-09-03T20:12:33.800Z,"14 km SSE of Volcano, Hawaii",earthquake,0.28,0.55,0.23094305924315,15,reviewed,hv,hv
2025-09-06T02:22:05.060Z,19.3145,-155.22766666667,6.58,1.25,ml,28,117,0.03322,0.08,hv,hv74768252,2025-09-08T21:39:49.960Z,"14 km S of Volcano, Hawaii",earthquake,0.28,0.67,0.080412248844994,11,reviewed,hv,hv
2025-09-04T08:27:48.190Z,19.334333333333,-155.13183333333,5.89,1.29,ml,35,117,0.04829,0.13,hv,hv74766932,2025-09-05T19:13:59.650Z,"14 km S of Fern Forest, Hawaii",earthquake,0.43,0.72,0.36458942097767,12,reviewed,hv,hv
2025-09-05T07:45:05.430Z,19.368666666667,-155.50083333333,8.44,1.26,ml,42,43,0.04131,0.12,hv,hv74767712,2025-09-08T21:32:48.800Z,"18 km N of Pāhala, Hawaii",earthquake,0.26,0.54,0.22011396489604,13,reviewed,hv,hv
2025-09-05T06:19:10.500Z,19.369,-155.07883333333,8.29,1.2,ml,13,130,0.03345,0.11,hv,hv74767682,2025-09-05T18:21:09.650Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.64,0.83,0.042832056545042,2,reviewed,hv,hv
2025-09-07T06:32:42.470Z,19.370166666667,-155.2815,6.4,1.25,md,10,245,0.01628,0.15,hv,hv74769182,2025-09-08T23:51:19.690Z,"9 km SSW of Volcano, Hawaii",earthquake,1.06,0.78,0.47072920012824,2,reviewed,hv,hv
2025-09-03T07:06:10.110Z,19.383666666667,-155.20566666667,1.99,1.42,ml,9,302,0.04313,0.12,hv,hv74766756,2025-09-10T01:22:34.220Z,"7 km SSE of Volcano, Hawaii",earthquake,0.59,0.81,0.25663555764206,9,reviewed,hv,hv
2025-09-06T23:50:01.820Z,19.3845,-155.49116666667,8.65,1.16,ml,34,66,0.03434,0.12,hv,hv74768967,2025-09-08T22:13:38.070Z,"20 km N of Pāhala, Hawaii",earthquake,0.34,0.58,0.20361757271101,5,reviewed,hv,hv
2025-09-07T15:23:40.140Z,19.3915,-155.2485,2.2,1.61,ml,26,64,0.006522,0.12,hv,hv74769512,2025-09-09T00:30:10.260Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.17,0.27265791654243,21,reviewed,hv,hv
2025-09-07T11:35:52.600Z,19.392333333333,-155.27266666667,3.06,0.71,ml,20,49,0.003156,0.18,hv,hv74769372,2025-09-09T23:25:39.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.36,0.19398187614106,12,reviewed,hv,hv
2025-09-03T07:10:45.450Z,19.394333333333,-155.30933333333,6.7,1.07,ml,9,275,0.0272,0.21,hv,hv74766766,2025-09-05T18:30:15.050Z,"9 km SW of Volcano, Hawaii",earthquake,1.78,0.68,0.13760039599365,10,reviewed,hv,hv
2025-09-03T00:43:46.810Z,19.399,-155.4915,4.47,1.53,ml,16,78,0.04201,0.14,hv,hv74766641,2025-09-05T18:52:38.680Z,"21 km N of Pāhala, Hawaii",earthquake,0.54,0.8,0.1134313656582,2,reviewed,hv,hv
2025-09-03T14:43:16.660Z,19.400666666667,-155.28916666667,-0.22,0.99,ml,18,54,0.01155,0.1,hv,hv74767111,2025-09-03T19:41:42.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.1,0.19,0.2843091076612,6,reviewed,hv,hv
2025-09-03T06:14:40.190Z,19.401333333333,-155.27066666667,10.3,1.63,ml,23,51,0.005347,0.16,hv,hv74766731,2025-09-10T01:36:18.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.49,0.5,0.20868100038585,17,reviewed,hv,hv
2025-09-03T14:07:16.160Z,19.401666666667,-155.28733333333,-0.36,1.4,ml,16,57,0.01294,0.14,hv,hv74767056,2025-09-03T18:15:15.460Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.21,0.21907890144885,5,reviewed,hv,hv
2025-09-03T14:22:20.760Z,19.4025,-155.27066666667,0.71,0.73,ml,15,56,0.006089,0.17,hv,hv74767076,2025-09-10T00:50:48.710Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.086724029924638,5,reviewed,hv,hv
2025-09-03T14:07:48.090Z,19.4035,-155.47466666667,8.92,1.39,ml,43,36,0.03534,0.14,hv,hv74767061,2025-09-08T18:43:27.550Z,"22 km N of Pāhala, Hawaii",earthquake,0.29,0.57,0.23497130663741,16,reviewed,hv,hv
2025-09-03T13:20:24.740Z,19.403666666667,-155.27683333333,0.22,0.77,md,18,46,0.008787,0.09,hv,hv74767026,2025-09-10T01:16:54.020Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.15,0.24422709941497,2,reviewed,hv,hv
2025-09-05T05:53:52.180Z,19.404,-155.29883333333,0.83,1.23,ml,9,177,0.002834,0.12,hv,hv74767647,2025-09-05T18:06:25.320Z,"8 km WSW of Volcano, Hawaii",earthquake,0.49,0.41,0.13581192978872,9,reviewed,hv,hv
2025-09-03T10:51:08.610Z,19.404166666667,-155.275,0.26,1.21,ml,18,48,0.008846,0.08,hv,hv74766891,2025-09-10T01:20:02.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.17,0.24832036218538,9,reviewed,hv,hv
2025-09-02T21:37:03.010Z,19.407,-64.4913,34,3.89,md,12,303,1.0001,0.45,pr,pr2025245000,2025-09-02T23:05:23.040Z,"123 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.35,27.76,0.09,4,reviewed,pr,pr
2025-09-04T21:11:37.870Z,19.407833333333,-155.26533333333,5.32,2.24,md,24,56,0.006665,0.13,hv,hv74767402,2025-09-04T21:59:15.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.37,0.1327792231886,2,reviewed,hv,hv
2025-09-07T15:23:33.250Z,19.411833333333,-155.26016666667,1.35,0.94,ml,18,61,0.0003721,0.11,hv,hv74769507,2025-09-09T00:35:41.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.17844774380229,15,reviewed,hv,hv
2025-09-06T09:54:31.120Z,19.412166666667,-155.2775,1.5,0.86,ml,10,80,0.008286,0.24,hv,hv74768497,2025-09-08T21:45:22.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.46,0.87,0.30038315867359,4,reviewed,hv,hv
2025-09-04T21:29:16.070Z,19.412166666667,-155.46766666667,7.75,1.18,ml,36,49,0.04109,0.14,hv,hv74767422,2025-09-08T21:24:41.950Z,"23 km N of Pāhala, Hawaii",earthquake,0.3,0.64,0.22784817642394,10,reviewed,hv,hv
2025-09-06T09:18:24.510Z,19.413,-155.62483333333,0.69,1.27,ml,14,176,0.04389,0.09,hv,hv74768462,2025-09-08T19:55:41.350Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,2.04,0.1894770708472,7,reviewed,hv,hv
2025-09-03T05:05:11.910Z,19.415333333333,-155.25483333333,3.52,1.86,ml,11,136,0.005752,0.07,hv,hv74766706,2025-09-03T18:17:21.250Z,"3 km SW of Volcano, Hawaii",earthquake,0.48,0.49,0.31973224927182,9,reviewed,hv,hv
2025-09-06T05:48:56.690Z,19.4155,-155.30416666667,1.94,1.25,ml,14,206,0.009665,0.18,hv,hv74768357,2025-09-08T18:34:43.440Z,"7 km WSW of Volcano, Hawaii",earthquake,0.49,0.31,0.20299790318164,7,reviewed,hv,hv
2025-09-01T12:08:38.480Z,19.419332504273,-155.26466369629,2.9700000286102,1.72,ml,14,112,0.008215,0.119999997,hv,hv74766026,2025-09-01T12:11:33.480Z,"4 km SW of Volcano, Hawaii",earthquake,0.32,0.439999998,0.22,17,automatic,hv,hv
2025-09-07T08:08:28.270Z,19.438833333333,-155.26516666667,3.15,1.54,ml,8,257,0.01193,0.09,hv,hv74769252,2025-09-08T19:42:20.850Z,"3 km W of Volcano, Hawaii",earthquake,0.78,0.48,0.10600271356385,6,reviewed,hv,hv
2025-09-04T06:42:20.130Z,19.4456,-68.2833,58,3.57,md,9,293,0.9368,0.42,pr,pr2025247000,2025-09-04T07:25:53.040Z,"95 km ENE of Miches, Dominican Republic",earthquake,4.86,12.09,0.07,4,reviewed,pr,pr
2025-09-03T21:57:07.480Z,19.452166666667,-155.65766666667,-2.03,2.55,ml,34,124,0.05183,0.21,hv,hv74766647,2025-09-03T22:43:12.020Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.4,0.15745757322601,25,reviewed,hv,hv
2025-09-03T00:23:07.920Z,19.4536,-67.603,48,3.69,md,23,202,1.1019,0.57,pr,pr2025246000,2025-09-03T00:47:46.280Z,"118 km NNW of San Antonio, Puerto Rico",earthquake,2.82,12.5,0.15,18,reviewed,pr,pr
2025-09-05T16:54:38.050Z,19.455666666667,-155.60466666667,-0.82,0.62,md,6,185,0.004231,0.11,hv,hv74767967,2025-09-05T18:57:24.960Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.26,0.13929347370038,4,reviewed,hv,hv
2025-09-07T18:47:45.480Z,19.469666666667,-155.595,-0.69,1.4,md,10,89,0.0135,0.12,hv,hv74769657,2025-09-08T22:23:10.630Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.24,0.10618711680933,4,reviewed,hv,hv
2025-09-06T23:13:08.720Z,19.4785,-155.89983333333,12.39,1.35,md,15,302,0.1877,0.15,hv,hv74768952,2025-09-08T18:24:09.480Z,"3 km SE of Captain Cook, Hawaii",earthquake,1.07,0.54,0.12371681650635,10,reviewed,hv,hv
2025-09-03T00:15:28.560Z,19.481833333333,-155.461,4.69,1.56,md,13,75,0.04793,0.14,hv,hv74766626,2025-09-05T18:47:11.200Z,"24 km W of Volcano, Hawaii",earthquake,0.33,1.11,0.1688135957507,6,reviewed,hv,hv
2025-09-03T22:03:01.460Z,19.495,-155.49416666667,3.82,1.36,ml,25,67,0.04964,0.12,hv,hv74766652,2025-09-10T00:31:12.390Z,"27 km WNW of Volcano, Hawaii",earthquake,0.27,0.83,0.36615475310156,5,reviewed,hv,hv
2025-09-03T05:07:29.230Z,19.495333333333,-155.45,4.21,1.8,md,11,100,0.03485,0.11,hv,hv74766711,2025-09-05T19:00:11.730Z,"23 km WNW of Volcano, Hawaii",earthquake,0.35,1.09,0.079228122736516,5,reviewed,hv,hv
2025-09-07T09:15:19.870Z,19.495666666667,-155.2875,21.76,1.62,ml,43,91,0.03713,0.12,hv,hv74769287,2025-09-08T18:31:52.490Z,"8 km NW of Volcano, Hawaii",earthquake,0.44,0.51,0.20602449767495,21,reviewed,hv,hv
2025-09-03T19:31:09.210Z,19.496166666667,-155.485,4.35,2.01,ml,47,53,0.04296,0.12,hv,hv74766567,2025-09-03T20:04:00.260Z,"27 km WNW of Volcano, Hawaii",earthquake,0.26,0.71,0.19686979614759,32,reviewed,hv,hv
2025-09-01T11:17:02.820Z,19.4991,-64.4155,35,3.69,md,10,295,1.0086,0.25,pr,pr2025244000,2025-09-30T12:26:46.040Z,"135 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.57,15.97,0.09,6,reviewed,pr,pr
2025-09-02T18:59:18.340Z,19.4995,-155.48916666667,4.24,1.48,ml,14,69,0.04314,0.14,hv,hv74766576,2025-09-05T18:34:53.350Z,"27 km WNW of Volcano, Hawaii",earthquake,0.33,1.09,0.30472677595649,6,reviewed,hv,hv
2025-09-05T06:54:47.890Z,19.501833333333,-155.45883333333,1.96,1.46,ml,18,93,0.02793,0.13,hv,hv74767692,2025-09-05T18:18:10.940Z,"24 km WNW of Volcano, Hawaii",earthquake,0.32,1.01,0.4025006299718,8,reviewed,hv,hv
2025-09-05T03:13:42.700Z,19.508,-155.4375,1.36,0.79,md,9,130,0.02813,0.12,hv,hv74767547,2025-09-05T19:09:10.350Z,"22 km WNW of Volcano, Hawaii",earthquake,0.34,0.79,0.10941507926238,4,reviewed,hv,hv
2025-09-01T14:05:00.520Z,19.5738,-64.2326,37,3.76,md,10,305,1.0965,0.37,pr,pr2025244002,2025-09-01T15:28:18.040Z,"149 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.059,23.71,0.09,6,reviewed,pr,pr
2025-09-01T13:30:48.970Z,19.5901,-64.2511,38,3.97,md,13,304,1.11,0.36,pr,pr2025244001,2025-09-01T23:16:36.030Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.07,22.17,0.06,6,reviewed,pr,pr
2025-09-05T02:18:16.500Z,19.6365,-64.2193,29,3.79,md,18,306,1.1605,0.36,pr,pr2025248001,2025-09-06T01:58:52.040Z,"156 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.62,27.59,0.12,11,reviewed,pr,pr
2025-09-03T15:05:37.160Z,19.6445,-64.2728,45,3.61,md,9,305,1.1613,0.36,pr,pr2025246002,2025-09-07T04:37:45.040Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.52,22.77,0.35,5,reviewed,pr,pr
