time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-08T07:56:05.790Z,18.248833333333,-66.4235,37.8,2.4,md,11,102,0.1016,0.08,pr,pr71495083,2025-09-08T08:10:54.660Z,"4 km NW of Orocovis, Puerto Rico",earthquake,0.42,0.65,0.11868684227778,6,reviewed,pr,pr
2025-09-15T04:52:15.450Z,18.2528,-68.059,97,3.6,md,18,188,0.4149,0.35,pr,pr2025258000,2025-09-15T05:35:10.484Z,"51 km SE of Punta Cana, Dominican Republic",earthquake,2.41,1.62,0.07,12,reviewed,pr,pr
2025-09-14T02:02:09.470Z,18.346666666667,-67.18,18.57,2.5,md,10,220,0.1332,0.27,pr,pr71495608,2025-09-14T02:45:10.140Z,"3 km SW of Luyando, Puerto Rico",earthquake,1.51,0.66,0.11608370149997,3,reviewed,pr,pr
2025-09-09T11:46:43.450Z,18.393166666667,-66.353666666667,55.93,3.05,md,24,161,0.1201,0.28,pr,pr71495203,2025-09-10T11:44:19.040Z,"3 km SW of Vega Alta, Puerto Rico",earthquake,0.65,0.74,0.12042065227571,14,reviewed,pr,pr
2025-09-09T08:08:47.188Z,18.4716,145.6729,200.226,4.4,mb,50,103,3.215,0.61,us,us7000quyj,2025-09-09T10:12:23.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.96,6.214,0.074,52,reviewed,us,us
2025-09-08T07:04:00.010Z,18.4798,-67.2661,97,3.68,md,24,288,0.1554,0.17,pr,pr2025251001,2025-09-08T13:59:44.040Z,"13 km WNW of Aguadilla, Puerto Rico",earthquake,1.44,0.77,0.07,19,reviewed,pr,pr
2025-09-12T01:47:25.940Z,18.811333333333,-64.923666666667,22.74,3.34,md,15,224,0.4839,0.24,pr,pr71495403,2025-09-12T03:15:51.670Z,"51 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.41,16.11,0.07899599025468,4,reviewed,pr,pr
2025-09-09T02:07:34.684Z,18.8341,-69.0185,138.107,2.7,ml,14,144,0.347,0.77,us,us7000quwf,2025-09-09T04:04:27.040Z,"7 km NNE of Santa Cruz de El Seibo, Dominican Republic",earthquake,8.46,3.809,0.063,33,reviewed,us,us
2025-09-11T17:15:50.110Z,18.862,-67.321166666667,8.94,2.96,md,12,222,0.44,0.14,pr,pr71495363,2025-09-11T17:40:53.335Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,0.63,0.68,0.073916741141136,9,reviewed,pr,pr
2025-09-10T10:34:03.240Z,18.8625,-67.034833333333,8.11,3.19,md,11,232,0.3995,0.28,pr,pr71495258,2025-09-10T11:12:58.800Z,"40 km N of Isabela, Puerto Rico",earthquake,1.01,1.25,0.037795078372967,7,reviewed,pr,pr
2025-09-09T23:47:38.007Z,18.8646,39.136,10,4.4,mb,71,80,6.604,0.82,us,us7000qv5j,2025-09-10T04:05:44.040Z,"156 km ENE of Tokār, Sudan",earthquake,10.16,1.923,0.069,60,reviewed,us,us
2025-09-13T06:00:19.820Z,18.98,-66.079666666667,8.07,3.12,md,14,279,0.6572,0.37,pr,pr71495543,2025-09-13T06:17:22.740Z,"56 km N of San Juan, Puerto Rico",earthquake,2.25,3.31,0.13476712000604,7,reviewed,pr,pr
2025-09-12T22:45:24.800Z,18.9845,-65.013,48.35,3.08,md,11,255,0.6735,0.1,pr,pr71495478,2025-09-12T23:02:14.690Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,3.69,0.063910473105754,5,reviewed,pr,pr
2025-09-10T00:57:42.760Z,19.0106,-64.473,64,3.86,md,20,273,0.5249,0.43,pr,pr2025253000,2025-09-10T04:31:31.040Z,"82 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.81,5.83,0.14,11,reviewed,pr,pr
2025-09-09T08:05:52.810Z,19.031333333333,-155.409,34.5,2.33,ml,42,209,0.1333,0.12,hv,hv74770947,2025-09-09T20:44:09.510Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.54,0.98,0.2096547877388,27,reviewed,hv,hv
2025-09-09T07:48:56.450Z,19.034333333333,-155.40583333333,35.5,2.6,ml,50,208,0.1317,0.11,hv,hv74770922,2025-09-09T18:48:31.510Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.63,0.69,0.16062393545965,30,reviewed,hv,hv
2025-09-10T12:17:44.440Z,19.0445,-64.5118,64,3.8,md,15,271,0.5647,0.56,pr,pr2025253002,2025-09-10T13:07:56.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.24,8.189,0.11,9,reviewed,pr,pr
2025-09-12T01:51:07.230Z,19.060333333333,-66.4835,39.69,3.05,md,15,283,0.5818,0.1,pr,pr71495388,2025-09-12T02:13:54.110Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.75,2.36,0.12463692815358,7,reviewed,pr,pr
2025-09-11T16:30:38.540Z,19.083666666667,-66.999833333333,9.52,3.07,md,9,313,0.6219,0.31,pr,pr71495353,2025-09-11T16:52:22.340Z,"64 km N of Isabela, Puerto Rico",earthquake,4.2,6.05,0.074134407825385,6,reviewed,pr,pr
2025-09-15T05:11:43.500Z,19.127333333333,-155.48766666667,34.81,2.29,ml,42,168,0.03693,0.12,hv,hv74776172,2025-09-15T18:33:23.520Z,"8 km S of Pāhala, Hawaii",earthquake,0.54,0.48,0.22662521666377,20,reviewed,hv,hv
2025-09-11T21:31:51.760Z,19.130166666667,-155.39416666667,31.88,1.86,ml,35,182,0.06897,0.11,hv,hv74773657,2025-09-30T00:44:17.730Z,"11 km SE of Pāhala, Hawaii",earthquake,0.69,0.68,0.1822107596587,19,reviewed,hv,hv
2025-09-09T13:01:11.820Z,19.140833333333,-155.3755,29.93,2.22,ml,50,182,0.08315,0.12,hv,hv74771187,2025-09-09T20:25:25.580Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.4,0.59,0.18359871006739,36,reviewed,hv,hv
2025-09-09T20:36:58.850Z,19.1435,39.2086,10,4.5,mb,60,85,6.733,1.2,us,us7000qv4q,2025-09-09T21:09:05.040Z,"175 km ENE of Tokār, Sudan",earthquake,10.69,1.916,0.077,49,reviewed,us,us
2025-09-10T03:07:52.350Z,19.162333333333,-64.5555,32.62,3.12,md,11,277,0.6841,0.55,pr,pr71495253,2025-09-10T09:03:41.720Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.72,26.77,0.20161493424294,9,reviewed,pr,pr
2025-09-09T20:09:50.450Z,19.1645,-155.48733333333,32.47,2.27,ml,49,113,0.0255,0.11,hv,hv74771557,2025-09-09T20:50:19.340Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.46,0.57,0.15963561303245,30,reviewed,hv,hv
2025-09-13T22:56:05.320Z,19.1813,-64.4746,71,3.76,md,12,283,0.6946,0.22,pr,pr2025256000,2025-09-14T03:09:45.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.55,31.61,0.2,9,reviewed,pr,pr
2025-09-09T00:33:44.400Z,19.188666666667,-155.35383333333,27.44,1.95,ml,46,182,0.06374,0.11,hv,hv74770612,2025-09-09T01:00:34.130Z,"13 km E of Pāhala, Hawaii",earthquake,0.45,0.54,0.1761704454506,28,reviewed,hv,hv
2025-09-10T11:54:08.490Z,19.191166666667,-155.34883333333,28.08,2.18,ml,51,171,0.06511,0.13,hv,hv74772352,2025-09-10T20:18:41.680Z,"13 km E of Pāhala, Hawaii",earthquake,0.39,0.52,0.1763409802459,37,reviewed,hv,hv
2025-09-12T14:07:34.470Z,19.193833333333,-155.48966666667,29.92,2.86,ml,57,75,0.04625,0.11,hv,hv74774327,2025-09-12T18:25:19.090Z,"1 km SW of Pāhala, Hawaii",earthquake,0.45,0.54,0.20599297634545,45,reviewed,hv,hv
2025-09-09T22:58:29.800Z,19.198,-155.372,31.18,1.79,ml,51,169,0.0461,0.12,hv,hv74771707,2025-09-09T23:13:08.300Z,"11 km E of Pāhala, Hawaii",earthquake,0.4,0.49,0.26373021596032,28,reviewed,hv,hv
2025-09-10T01:28:30.270Z,19.1995,-64.4696,40,3.81,md,19,283,0.7122,0.39,pr,pr2025253001,2025-09-10T02:55:33.405Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.24,12.92,0.03,6,reviewed,pr,pr
2025-09-10T05:14:21.141Z,19.2136,-108.496,10,4.4,mb,62,186,6.572,0.96,us,us7000qv60,2025-09-10T05:44:07.040Z,"Revilla Gigedo Islands region",earthquake,6.32,1.939,0.034,258,reviewed,us,us
2025-09-13T11:06:12.180Z,19.219333333333,-64.809166666667,35.24,3.4,md,12,265,0.8148,0.3,pr,pr71495553,2025-09-13T12:09:53.300Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.76,14.18,0.26501945001464,10,reviewed,pr,pr
2025-09-09T21:57:12.750Z,19.2206,-64.5288,15,4.01,md,23,276,0.741,0.25,pr,pr2025252001,2025-09-10T02:51:29.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.31,8.79,0.15,17,reviewed,pr,pr
2025-09-08T01:24:15.010Z,19.2386,-64.5066,35,3.75,md,20,266,0.7553,0.36,pr,pr2025251000,2025-09-08T01:54:15.725Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.25,14.53,0.1,12,reviewed,pr,pr
2025-09-12T21:14:17.850Z,19.246666666667,-155.52333333333,0.26,1.97,ml,42,103,0.02307,0.27,hv,hv74774552,2025-09-15T19:07:06.460Z,"6 km NW of Pāhala, Hawaii",earthquake,0.47,0.3,0.20250934848042,27,reviewed,hv,hv
2025-09-13T20:53:45.120Z,19.248833333333,-155.37916666667,4.76,3.05,ml,51,144,0.02067,0.14,hv,hv74000179,2025-09-14T22:03:12.810Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.28,0.56,0.27750451814748,38,reviewed,hv,hv
2025-09-13T21:00:29.690Z,19.2515,-155.3725,3.42,1.47,ml,19,168,0.02742,0.11,hv,hv74775327,2025-09-15T21:46:46.760Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.46,0.89,0.21592566669981,7,reviewed,hv,hv
2025-09-13T20:58:30.660Z,19.255666666667,-155.37433333333,2.06,1.65,ml,21,163,0.02838,0.1,hv,hv74775322,2025-09-15T20:59:36.710Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.38,0.4,0.34748627770661,11,reviewed,hv,hv
2025-09-13T15:57:28.900Z,19.2585,-155.37733333333,1.78,2,ml,46,138,0.02827,0.15,hv,hv74775132,2025-09-15T20:29:20.000Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.27,0.43,0.27288571118704,35,reviewed,hv,hv
2025-09-13T15:16:29.160Z,19.259833333333,-155.3755,1.04,2.11,ml,45,154,0.03042,0.15,hv,hv74775102,2025-09-15T19:53:30.330Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.27,0.36,0.28306796478361,37,reviewed,hv,hv
2025-09-11T22:48:16.120Z,19.261833333333,-155.39333333333,32.85,1.88,ml,47,107,0.02452,0.12,hv,hv74773692,2025-09-30T03:36:25.590Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.48,0.21733942551956,33,reviewed,hv,hv
2025-09-08T00:06:36.960Z,19.288,-155.38316666667,1.79,1.35,ml,10,125,0.04522,0.08,hv,hv74769817,2025-09-09T18:51:49.860Z,"13 km NE of Pāhala, Hawaii",earthquake,0.32,0.63,0.19182327183527,2,reviewed,hv,hv
2025-09-14T17:16:06.880Z,19.2955,-67.282833333333,25.13,3.16,md,15,312,0.8395,0.34,pr,pr71495663,2025-09-14T17:48:01.120Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,1.48,22.52,0.12025696771859,7,reviewed,pr,pr
2025-09-14T05:00:39.050Z,19.299833333333,-155.36933333333,29.68,1.84,ml,50,107,0.03677,0.12,hv,hv74775537,2025-09-15T22:17:49.240Z,"15 km NE of Pāhala, Hawaii",earthquake,0.43,0.38,0.24095186317531,32,reviewed,hv,hv
2025-09-07T22:01:59.440Z,19.314,-66.308333333333,31.92,3.34,md,19,255,0.8584,0.25,pr,pr71495018,2025-09-08T03:27:24.040Z,"93 km N of Brenas, Puerto Rico",earthquake,1.14,10.18,0.1006588595626,17,reviewed,pr,pr
2025-09-14T15:38:23.480Z,19.319166666667,-155.222,7.21,1.44,ml,27,74,0.03782,0.1,hv,hv74775842,2025-09-15T19:57:56.530Z,"13 km S of Volcano, Hawaii",earthquake,0.32,0.62,0.083274796871526,13,reviewed,hv,hv
2025-09-09T15:23:37.030Z,19.331,-155.141,4.18,1.29,ml,35,95,0.04629,0.13,hv,hv74771312,2025-09-09T18:21:27.920Z,"14 km S of Fern Forest, Hawaii",earthquake,0.38,1.74,0.31946961455982,16,reviewed,hv,hv
2025-09-11T05:28:30.290Z,19.331166666667,-155.13266666667,5.96,2.99,ml,57,104,0.04519,0.1,hv,hv74772982,2025-09-11T18:29:29.238Z,"14 km S of Fern Forest, Hawaii",earthquake,0.26,0.34,0.27905920282961,43,reviewed,hv,hv
2025-09-08T22:55:38.690Z,19.3315,-155.44933333333,2.12,1.64,ml,11,342,0.1294,0.32,hv,hv74770557,2025-09-09T18:59:25.100Z,"14 km NNE of Pāhala, Hawaii",earthquake,4.39,31.61,0.31255947288962,10,reviewed,hv,hv
2025-09-10T14:35:29.620Z,19.337666666667,-155.11483333333,6.89,1.28,ml,33,124,0.048,0.1,hv,hv74772462,2025-09-11T03:16:14.070Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.71,0.30124071746166,13,reviewed,hv,hv
2025-09-12T06:07:15.090Z,19.341333333333,-155.0105,4.76,1.03,md,25,198,0.06722,0.13,hv,hv74773987,2025-09-29T21:13:09.240Z,"17 km SW of Leilani Estates, Hawaii",earthquake,0.49,2.07,0.23934959350277,8,reviewed,hv,hv
2025-09-12T07:40:11.600Z,19.345666885376,-155.41149902344,27.920000076294,1.88,ml,56,56,0.02729,0.140000001,hv,hv74774047,2025-09-12T07:44:11.300Z,"17 km NNE of Pāhala, Hawaii",earthquake,0.33,0.479999989,0.18,9,automatic,hv,hv
2025-09-09T12:19:16.670Z,19.3535,-155.46116666667,7.95,1.39,ml,40,47,0.01884,0.12,hv,hv74771142,2025-09-09T19:28:36.440Z,"16 km N of Pāhala, Hawaii",earthquake,0.35,0.58,0.18262553943825,17,reviewed,hv,hv
2025-09-12T23:09:36.760Z,19.365333333333,-155.2945,8.28,1.37,ml,10,187,0.02083,0.21,hv,hv74774632,2025-09-15T19:13:37.450Z,"10 km SW of Volcano, Hawaii",earthquake,1.13,0.89,0.16593435776817,9,reviewed,hv,hv
2025-09-13T13:01:28.730Z,19.367166666667,-155.04016666667,9.11,3.1,ml,33,152,0.04814,0.1,hv,hv74775017,2025-09-14T22:13:48.974Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.56,0.6,0.16492109307152,28,reviewed,hv,hv
2025-09-14T22:19:13.650Z,19.3675,-155.16683333333,7.69,1.83,ml,9,327,0.09132,0.36,hv,hv74775992,2025-09-15T18:49:56.780Z,"10 km SE of Volcano, Hawaii",earthquake,3.74,6.91,0.35214519554829,9,reviewed,hv,hv
2025-09-13T20:53:47.510Z,19.383666666667,-155.30533333333,3.7,2.1,ml,53,32,0.01242,0.13,hv,hv74775317,2025-09-19T06:15:37.819Z,"9 km SW of Volcano, Hawaii",earthquake,0.2,0.33,0.20998372747356,25,reviewed,hv,hv
2025-09-12T10:07:12.490Z,19.3855,-155.27866666667,1.54,1.47,ml,21,64,0.003055,0.09,hv,hv74774172,2025-09-12T19:54:15.830Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.19065640379853,14,reviewed,hv,hv
2025-09-11T19:19:21.910Z,19.392666666667,-155.05816666667,10.76,1.11,ml,10,179,0.01869,0.12,hv,hv74773587,2025-09-13T00:27:39.660Z,"11 km SE of Fern Forest, Hawaii",earthquake,2.03,0.81,0.11487177563817,3,reviewed,hv,hv
2025-09-08T22:08:09.720Z,19.396,-155.29866666667,0.98,0.79,ml,12,211,0.007419,0.09,hv,hv74770507,2025-09-09T02:11:50.610Z,"8 km SW of Volcano, Hawaii",earthquake,0.35,0.25,0.06519876254181,8,reviewed,hv,hv
2025-09-12T18:30:09.860Z,19.398166656494,-155.28700256348,-0.5799999833107,1.89,ml,19,45,0.01047,0.25999999,hv,hv74774467,2025-09-12T18:33:03.770Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.25999999,0.2,13,automatic,hv,hv
2025-09-08T10:07:16.700Z,19.398833333333,-155.27916666667,-1.11,1.14,ml,8,182,0.02248,0.27,hv,hv74770117,2025-09-09T18:54:32.690Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.5,0.28317070014093,4,reviewed,hv,hv
2025-09-12T16:11:30.190Z,19.403,-155.28366666667,-1.14,1.17,ml,11,120,0.01213,0.38,hv,hv74774377,2025-09-12T17:21:20.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.52,0.090318896483874,9,reviewed,hv,hv
2025-09-14T22:40:58.740Z,19.4035,-155.28966666667,0.05,1.65,ml,19,68,0.01024,0.11,hv,hv74776012,2025-09-14T23:20:18.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.11,0.16,0.30059093995217,16,reviewed,hv,hv
2025-09-09T06:15:18.570Z,19.403667449951,-155.28767395019,-0.34000000357628,1.9,ml,16,65,0.012,0.219999999,hv,hv74770832,2025-09-09T06:18:26.950Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.310000002,0.18,13,automatic,hv,hv
2025-09-15T01:19:05.850Z,19.403833333333,-155.27916666667,0.55,1.67,ml,18,49,0.009904,0.09,hv,hv74776082,2025-09-15T18:36:47.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.2138357653638,14,reviewed,hv,hv
2025-09-14T18:59:19.450Z,19.404666666667,-155.28916666667,0.25,1.53,ml,17,72,0.01041,0.13,hv,hv74775922,2025-09-15T18:56:08.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.24,0.37511711210985,11,reviewed,hv,hv
2025-09-11T07:07:42.680Z,19.404666666667,-155.29533333333,0.98,1.24,ml,15,77,0.00482,0.22,hv,hv74773062,2025-09-11T18:19:41.530Z,"7 km WSW of Volcano, Hawaii",earthquake,0.26,0.36,0.15046248884956,6,reviewed,hv,hv
2025-09-09T06:15:18.760Z,19.405833333333,-155.285,0.99,1.12,ml,17,65,0.0118,0.22,hv,hv74770837,2025-09-09T18:28:30.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.32,0.31169085031922,10,reviewed,hv,hv
2025-09-14T22:48:13.480Z,19.4075,-155.30166666667,1.72,1.53,ml,14,162,0.001795,0.09,hv,hv74776017,2025-09-14T23:28:50.420Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.27,0.28987229685407,12,reviewed,hv,hv
2025-09-14T12:47:54.560Z,19.408666666667,-155.28616666667,1.1,1.31,ml,13,78,0.009159,0.19,hv,hv74775772,2025-09-15T21:58:59.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.32,0.23240153901998,11,reviewed,hv,hv
2025-09-14T09:49:03.110Z,19.408833333333,-155.323,1.19,1.62,ml,11,304,0.01734,0.15,hv,hv74775687,2025-09-15T22:00:49.670Z,"10 km WSW of Volcano, Hawaii",earthquake,0.55,0.42,0.16971061713062,11,reviewed,hv,hv
2025-09-10T06:56:40.130Z,19.4115,-155.26283333333,1.88,0.88,ml,15,89,0.002851,0.25,hv,hv74772072,2025-09-11T01:52:18.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.33,0.21400525288712,14,reviewed,hv,hv
2025-09-09T12:14:23.180Z,19.413333333333,-155.25833333333,2.82,1.38,ml,14,102,0.01627,0.23,hv,hv74771132,2025-09-09T19:12:23.190Z,"4 km SW of Volcano, Hawaii",earthquake,0.43,0.57,0.2700053990238,12,reviewed,hv,hv
2025-09-09T16:04:05.220Z,19.415666666667,-154.89483333333,37.96,3.63,ml,59,235,0.04566,0.13,hv,hv74771322,2025-09-10T16:51:56.837Z,"6 km SSE of Leilani Estates, Hawaii",earthquake,0.76,0.32,0.18337791535305,45,reviewed,hv,hv
2025-09-13T14:24:24.580Z,19.4165,-155.2685,2.82,1.32,ml,7,119,0.02157,0.11,hv,hv74775077,2025-09-15T19:43:58.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.67,1.05,0.15079987373731,5,reviewed,hv,hv
2025-09-13T07:21:16.350Z,19.438166666667,-155.2495,1.95,1.69,ml,7,303,0.0385,0.11,hv,hv74774832,2025-09-15T19:27:11.820Z,"1 km WSW of Volcano, Hawaii",earthquake,0.67,0.6,0.12742969513754,4,reviewed,hv,hv
2025-09-08T03:38:12.890Z,19.441333333333,-155.24816666667,2.7,0.92,ml,12,276,0.02324,0.19,hv,hv74769892,2025-09-08T19:36:09.110Z,"1 km W of Volcano, Hawaii",earthquake,0.78,0.68,0.229372002574,9,reviewed,hv,hv
2025-09-13T14:17:53.970Z,19.442,-155.26766666667,10.41,1.71,ml,10,266,0.01484,0.19,hv,hv74775072,2025-09-15T19:32:13.680Z,"3 km W of Volcano, Hawaii",earthquake,1.73,0.9,0.12235748391497,8,reviewed,hv,hv
2025-09-13T16:30:00.140Z,19.443166666667,-155.43333333333,-0.36,1.65,ml,39,55,0.06684,0.17,hv,hv74775172,2025-09-15T20:37:56.360Z,"20 km W of Volcano, Hawaii",earthquake,0.27,0.44,0.21727481636811,18,reviewed,hv,hv
2025-09-09T04:09:31.360Z,19.445833333333,-155.15616666667,3.68,1.03,md,13,192,0.06719,0.15,hv,hv74770722,2025-09-09T20:31:27.180Z,"3 km SW of Fern Forest, Hawaii",earthquake,0.62,4.4,0.024083710306772,3,reviewed,hv,hv
2025-09-13T06:08:40.840Z,19.4765,-155.437,6.13,2.4,ml,41,87,0.05087,0.13,hv,hv74774797,2025-09-14T22:19:57.100Z,"21 km W of Volcano, Hawaii",earthquake,0.31,0.91,0.2928201790742,29,reviewed,hv,hv
2025-09-10T01:44:14.080Z,19.480166666667,-155.46916666667,5.31,0.86,md,13,67,0.05083,0.14,hv,hv74771817,2025-09-10T02:26:12.110Z,"25 km W of Volcano, Hawaii",earthquake,0.35,1.02,0.071850059962975,6,reviewed,hv,hv
2025-09-13T21:09:55.310Z,19.482,-155.0475,40.24,2.25,ml,53,97,0.06298,0.12,hv,hv74775337,2025-09-15T21:00:38.910Z,"4 km SE of Fern Acres, Hawaii",earthquake,0.7,0.36,0.27684615091596,35,reviewed,hv,hv
2025-09-11T19:13:57.750Z,19.484833333333,-155.47016666667,2.98,1.64,ml,27,68,0.04658,0.12,hv,hv74773582,2025-09-12T20:07:55.870Z,"25 km W of Volcano, Hawaii",earthquake,0.3,0.98,0.21370737497094,18,reviewed,hv,hv
2025-09-11T19:13:57.590Z,19.485833333333,-155.47583333333,6.24,1.65,ml,23,63,0.04742,0.15,hv,hv74773577,2025-09-12T20:29:59.380Z,"25 km W of Volcano, Hawaii",earthquake,0.44,31.61,0.20200220179319,16,reviewed,hv,hv
2025-09-14T09:57:17.670Z,19.4875,-155.2665,6.01,1.78,ml,12,321,0.06012,0.18,hv,hv74775697,2025-09-15T22:21:46.480Z,"6 km NW of Volcano, Hawaii",earthquake,1.49,2.03,0.16218495040063,11,reviewed,hv,hv
2025-09-11T14:36:48.440Z,19.500333333333,-155.4875,3.11,1.66,ml,24,69,0.04144,0.12,hv,hv74773372,2025-09-11T17:21:32.730Z,"27 km WNW of Volcano, Hawaii",earthquake,0.32,1.03,0.31498207956181,12,reviewed,hv,hv
2025-09-10T04:59:25.400Z,19.915833333333,-155.38266666667,33.21,1.93,ml,13,224,0.04946,0.15,hv,hv74771947,2025-09-10T19:31:21.810Z,"13 km S of Pa‘auilo, Hawaii",earthquake,0.71,1.09,0.10430575937259,4,reviewed,hv,hv
2025-09-09T09:41:15.580Z,19.970166666667,-155.59583333333,-1.02,1.96,ml,12,155,0.1268,0.3,hv,hv74771027,2025-09-09T19:06:32.550Z,"9 km SE of Waimea, Hawaii",earthquake,1.16,0.59,0.092358425367977,6,reviewed,hv,hv
2025-09-08T06:12:09.180Z,20.172833333333,-156.0625,17.97,2.69,ml,42,169,0.1527,0.14,hv,hv74769967,2025-09-10T12:07:05.040Z,"25 km WSW of Hāwī, Hawaii",earthquake,0.57,1.59,0.1325361378221,23,reviewed,hv,hv
2025-09-14T14:56:44.759Z,20.8843,93.7363,57.003,4.6,mb,33,155,4.268,0.81,us,us7000qw66,2025-09-14T16:53:57.040Z,"112 km W of Chauk, Burma (Myanmar)",earthquake,11.9,9.316,0.103,28,reviewed,us,us
2025-09-10T16:16:01.718Z,22.4562,143.1007,170.522,4.6,mb,94,114,4.693,0.92,us,us7000qv9y,2025-09-11T23:00:45.040Z,"Volcano Islands, Japan region",earthquake,10.32,7.384,0.036,234,reviewed,us,us
2025-09-08T05:50:45.381Z,23.7403,122.533,10,4.8,mb,67,80,0.845,0.83,us,us7000qunw,2025-09-08T06:20:07.040Z,"93 km SSW of Yonakuni, Japan",earthquake,4.7,1.266,0.054,108,reviewed,us,us
2025-09-13T04:46:16.789Z,23.9627,122.5318,39.867,4.6,mb,41,89,0.666,1.05,us,us7000qvxh,2025-09-13T22:32:36.461Z,"73 km SW of Yonakuni, Japan",earthquake,5.08,6.39,0.114,23,reviewed,us,us
2025-09-14T18:41:52.446Z,25.0699,122.8162,152.535,4.1,mb,30,94,0.626,0.8,us,us7000qw70,2025-09-14T19:03:22.040Z,"69 km NNW of Yonakuni, Japan",earthquake,4.19,7.11,0.127,17,reviewed,us,us
2025-09-09T13:12:10.699Z,26.5826,54.1507,14.806,4.5,mb,108,77,2.467,0.47,us,us7000quzy,2025-09-09T14:33:24.040Z,"13 km ENE of Kīsh, Iran",earthquake,8.22,4.317,0.056,98,reviewed,us,us
2025-09-14T11:11:51.105Z,26.6066,92.1963,29,5.5,mww,203,27,3.226,1.05,us,us7000qw56,2025-09-15T16:25:26.024Z,"10 km NNE of Khārupatia, India",earthquake,7.39,1.802,0.103,9,reviewed,us,us
2025-09-08T05:45:48.236Z,26.699,91.6927,10,4.4,mb,61,165,3.034,0.94,us,us7000qunz,2025-09-08T16:14:19.040Z,"21 km ESE of Samdrup Jongkhar, Bhutan",earthquake,12.04,1.944,0.077,48,reviewed,us,us
2025-09-09T21:03:21.605Z,28.366,-99.745,4.3788,1.9,ml,9,113,0.3,0.2,tx,tx2025rujdon,2025-09-10T15:12:14.790Z,"8 km S of Asherton, Texas",earthquake,2.0404808063015,2.0507123063477,0.2,7,reviewed,tx,tx
2025-09-09T22:20:42.636Z,28.38,-99.883,3.0867,2,ml,8,114,0.4,0.3,tx,tx2025rulsgk,2025-09-10T15:13:01.790Z,"13 km WSW of Asherton, Texas",earthquake,1.6393022384887,1.6466999917161,0.2,6,reviewed,tx,tx
2025-09-13T08:22:42.412Z,28.654,-98.23,9.6347,1.1,ml,14,59,0,0.2,tx,tx2025sasvqo,2025-09-16T15:14:56.314Z,"21 km NNW of Three Rivers, Texas",earthquake,0.63002781833771,1.1763345781139,0.2,7,reviewed,tx,tx
2025-09-10T14:00:02.015Z,28.657,-98.235,4.6884,2.3,ml,23,52,0,0.3,tx,tx2025rvqvrm,2025-09-10T14:43:07.499Z,"22 km NNW of Three Rivers, Texas",earthquake,0.77246153159676,0.68629763706101,0.2,13,reviewed,tx,tx
2025-09-08T18:17:48.659Z,28.682,-99.142,8.4517,1.9,ml,15,72,0.2,0.4,tx,tx2025rshych,2025-09-09T09:49:05.603Z,"3 km ENE of Dilley, Texas",earthquake,1.2976359865993,1.305816720105,0.2,6,reviewed,tx,tx
